total_pop,pop_white,median_income,NAME,state,county,county_id
171238.0,132565.0,83217.0,"Midland County, Texas",48,329,48329
8256.0,6236.0,44939.0,"Mitchell County, Texas",48,335,48335
21169.0,15951.0,53967.0,"Moore County, Texas",48,341,48341
65080.0,47763.0,44507.0,"Nacogdoches County, Texas",48,347,48347
14901.0,12777.0,43692.0,"Nolan County, Texas",48,353,48353
2110.0,1964.0,64250.0,"Oldham County, Texas",48,359,48359
23186.0,18560.0,51297.0,"Panola County, Texas",48,365,48365
15725.0,12458.0,53879.0,"Pecos County, Texas",48,371,48371
6808.0,5314.0,22716.0,"Presidio County, Texas",48,377,48377
3766.0,1811.0,61659.0,"Reagan County, Texas",48,383,48383
15546.0,12113.0,61543.0,"Reeves County, Texas",48,389,48389
17094.0,12615.0,53823.0,"Robertson County, Texas",48,395,48395
53988.0,41091.0,56223.0,"Rusk County, Texas",48,401,48401
28574.0,24163.0,44566.0,"San Jacinto County, Texas",48,407,48407
2898.0,1756.0,45250.0,"Schleicher County, Texas",48,413,48413
25263.0,19218.0,41170.0,"Shelby County, Texas",48,419,48419
49018.0,41308.0,47675.0,"Val Verde County, Texas",48,465,48465
72295.0,51096.0,41508.0,"Walker County, Texas",48,471,48471
35275.0,26961.0,59623.0,"Washington County, Texas",48,477,48477
5187.0,4670.0,49036.0,"Wheeler County, Texas",48,483,48483
21419.0,18457.0,37906.0,"Willacy County, Texas",48,489,48489
7822.0,6286.0,63585.0,"Winkler County, Texas",48,495,48495
8612.0,7291.0,69004.0,"Yoakum County, Texas",48,501,48501
11930.0,10081.0,40090.0,"Zavala County, Texas",48,507,48507
11182.0,4255.0,32214.0,"Jefferson Davis County, Mississippi",28,065,28065
68307.0,46615.0,43391.0,"Jones County, Mississippi",28,067,28067
54059.0,38602.0,53318.0,"Lafayette County, Mississippi",28,071,28071
75557.0,40482.0,42922.0,"Lauderdale County, Mississippi",28,075,28075
12595.0,8144.0,36239.0,"Lawrence County, Mississippi",28,077,28077
85304.0,56553.0,55861.0,"Lee County, Mississippi",28,081,28081
28764.0,6381.0,30077.0,"Leflore County, Mississippi",28,083,28083
58896.0,30811.0,48170.0,"Lowndes County, Mississippi",28,087,28087
105482.0,60004.0,71621.0,"Madison County, Mississippi",28,089,28089
35502.0,17552.0,43411.0,"Marshall County, Mississippi",28,093,28093
35559.0,24222.0,45018.0,"Monroe County, Mississippi",28,095,28095
29250.0,17578.0,40750.0,"Neshoba County, Mississippi",28,099,28099
10566.0,2865.0,36958.0,"Noxubee County, Mississippi",28,103,28103
49593.0,28223.0,39490.0,"Oktibbeha County, Mississippi",28,105,28105
55512.0,46155.0,51538.0,"Pearl River County, Mississippi",28,109,28109
11981.0,9480.0,47173.0,"Perry County, Mississippi",28,111,28111
31996.0,24618.0,48980.0,"Pontotoc County, Mississippi",28,115,28115
25155.0,20811.0,40163.0,"Prentiss County, Mississippi",28,117,28117
154119.0,115103.0,68310.0,"Rankin County, Mississippi",28,121,28121
28288.0,15822.0,39971.0,"Scott County, Mississippi",28,123,28123
26818.0,16560.0,43403.0,"Simpson County, Mississippi",28,127,28127
18282.0,14308.0,47683.0,"Stone County, Mississippi",28,131,28131
25759.0,6297.0,31515.0,"Sunflower County, Mississippi",28,133,28133
28419.0,18892.0,55738.0,"Tate County, Mississippi",28,137,28137
21976.0,16967.0,37894.0,"Tippah County, Mississippi",28,139,28139
9807.0,1840.0,34485.0,"Tunica County, Mississippi",28,143,28143
28578.0,22413.0,47317.0,"Union County, Mississippi",28,145,28145
46030.0,22011.0,46909.0,"Warren County, Mississippi",28,149,28149
45072.0,11326.0,32011.0,"Washington County, Mississippi",28,151,28151
9727.0,7717.0,52382.0,"Webster County, Mississippi",28,155,28155
8727.0,2430.0,30760.0,"Wilkinson County, Mississippi",28,157,28157
12276.0,7380.0,41440.0,"Yalobusha County, Mississippi",28,161,28161
28511.0,10801.0,32729.0,"Yazoo County, Mississippi",28,163,28163
3547.0,3338.0,36607.0,"Catron County, New Mexico",35,003,35003
64912.0,52297.0,46254.0,"Chaves County, New Mexico",35,005,35005
26763.0,12330.0,44731.0,"Cibola County, New Mexico",35,006,35006
12106.0,10071.0,36937.0,"Colfax County, New Mexico",35,007,35007
49502.0,32179.0,48903.0,"Curry County, New Mexico",35,009,35009
1995.0,897.0,31532.0,"De Baca County, New Mexico",35,011,35011
217696.0,170797.0,44024.0,"Doña Ana County, New Mexico",35,013,35013
57865.0,48478.0,65000.0,"Eddy County, New Mexico",35,015,35015
27391.0,23370.0,37453.0,"Grant County, New Mexico",35,017,35017
4336.0,2992.0,31061.0,"Guadalupe County, New Mexico",35,019,35019
432.0,294.0,32500.0,"Harding County, New Mexico",35,021,35021
4234.0,3640.0,44722.0,"Hidalgo County, New Mexico",35,023,35023
70359.0,56826.0,61867.0,"Lea County, New Mexico",35,025,35025
19640.0,17303.0,44939.0,"Lincoln County, New Mexico",35,027,35027
18976.0,15968.0,119266.0,"Los Alamos County, New Mexico",35,028,35028
24022.0,20219.0,32251.0,"Luna County, New Mexico",35,029,35029
71956.0,9404.0,36179.0,"McKinley County, New Mexico",35,031,35031
4500.0,2508.0,29458.0,"Mora County, New Mexico",35,033,35033
66804.0,50081.0,45032.0,"Otero County, New Mexico",35,035,35035
8265.0,6628.0,33962.0,"Quay County, New Mexico",35,037,35037
38962.0,19088.0,42264.0,"Rio Arriba County, New Mexico",35,039,35039
144954.0,100168.0,65071.0,"Sandoval County, New Mexico",35,043,35043
125608.0,61878.0,47643.0,"San Juan County, New Mexico",35,045,35045
150319.0,118759.0,60668.0,"Santa Fe County, New Mexico",35,049,35049
16723.0,12289.0,40297.0,"Socorro County, New Mexico",35,053,35053
11987.0,7603.0,40913.0,"Okfuskee County, Oklahoma",40,107,40107
38553.0,24768.0,45319.0,"Okmulgee County, Oklahoma",40,111,40111
47074.0,30402.0,50105.0,"Osage County, Oklahoma",40,113,40113
16402.0,12726.0,50991.0,"Pawnee County, Oklahoma",40,117,40117
81912.0,65316.0,42103.0,"Payne County, Oklahoma",40,119,40119
38385.0,25878.0,51682.0,"Pontotoc County, Oklahoma",40,123,40123
72511.0,54341.0,51150.0,"Pottawatomie County, Oklahoma",40,125,40125
3635.0,3161.0,54653.0,"Roger Mills County, Oklahoma",40,129,40129
92052.0,68067.0,66038.0,"Rogers County, Oklahoma",40,131,40131
41687.0,26487.0,41803.0,"Sequoyah County, Oklahoma",40,135,40135
43401.0,35620.0,51156.0,"Stephens County, Oklahoma",40,137,40137
7347.0,4765.0,39975.0,"Tillman County, Oklahoma",40,141,40141
650291.0,446746.0,57024.0,"Tulsa County, Oklahoma",40,143,40143
51995.0,39320.0,53384.0,"Washington County, Oklahoma",40,147,40147
11066.0,9728.0,52591.0,"Washita County, Oklahoma",40,149,40149
20352.0,17922.0,56182.0,"Woodward County, Oklahoma",40,153,40153
16090.0,14842.0,46250.0,"Baker County, Oregon",41,001,41001
415084.0,355937.0,82911.0,"Clackamas County, Oregon",41,005,41005
39656.0,35347.0,57466.0,"Clatsop County, Oregon",41,007,41007
52117.0,47715.0,68170.0,"Columbia County, Oregon",41,009,41009
64175.0,56877.0,49445.0,"Coos County, Oregon",41,011,41011
23733.0,22083.0,59000.0,"Crook County, Oregon",41,013,41013
22889.0,20506.0,53174.0,"Curry County, Oregon",41,015,41015
191749.0,176515.0,68937.0,"Deschutes County, Oregon",41,017,41017
110015.0,100715.0,50031.0,"Douglas County, Oregon",41,019,41019
1896.0,1687.0,41838.0,"Gilliam County, Oregon",41,021,41021
7174.0,6713.0,48202.0,"Grant County, Oregon",41,023,41023
7310.0,6631.0,43387.0,"Harney County, Oregon",41,025,41025
23270.0,19721.0,72418.0,"Hood River County, Oregon",41,027,41027
218781.0,197350.0,56327.0,"Jackson County, Oregon",41,029,41029
24048.0,16674.0,55844.0,"Jefferson County, Oregon",41,031,41031
87097.0,79524.0,47733.0,"Josephine County, Oregon",41,033,41033
67606.0,57179.0,48560.0,"Klamath County, Oregon",41,035,41035
7896.0,7252.0,44237.0,"Lake County, Oregon",41,037,41037
377749.0,323762.0,54942.0,"Lane County, Oregon",41,039,41039
49336.0,42982.0,50775.0,"Lincoln County, Oregon",41,041,41041
127216.0,112978.0,59547.0,"Linn County, Oregon",41,043,41043
30632.0,26528.0,44362.0,"Malheur County, Oregon",41,045,41045
343742.0,269259.0,61817.0,"Marion County, Oregon",41,047,41047
809869.0,615909.0,71425.0,"Multnomah County, Oregon",41,051,41051
1686.0,1521.0,51472.0,"Sherman County, Oregon",41,055,41055
26782.0,24411.0,54268.0,"Tillamook County, Oregon",41,057,41057
26502.0,24313.0,53940.0,"Union County, Oregon",41,061,41061
7065.0,6623.0,53423.0,"Wallowa County, Oregon",41,063,41063
595761.0,438123.0,86626.0,"Washington County, Oregon",41,067,41067
1417.0,1288.0,45354.0,"Wheeler County, Oregon",41,069,41069
48645.0,45390.0,85413.0,"Bristol County, Rhode Island",44,001,44001
164122.0,148484.0,75857.0,"Kent County, Rhode Island",44,003,44003
636161.0,451524.0,62323.0,"Providence County, Rhode Island",44,007,44007
126139.0,117029.0,86970.0,"Washington County, Rhode Island",44,009,44009
1218380.0,962931.0,62320.0,"Allegheny County, Pennsylvania",42,003,42003
65356.0,63611.0,53545.0,"Armstrong County, Pennsylvania",42,005,42005
48154.0,46872.0,51531.0,"Bedford County, Pennsylvania",42,009,42009
419062.0,335300.0,66154.0,"Berks County, Pennsylvania",42,011,42011
60721.0,58502.0,52375.0,"Bradford County, Pennsylvania",42,015,42015
627668.0,537896.0,93181.0,"Bucks County, Pennsylvania",42,017,42017
131611.0,122591.0,47644.0,"Cambria County, Pennsylvania",42,021,42021
4512.0,4287.0,40342.0,"Cameron County, Pennsylvania",42,023,42023
162264.0,141611.0,61921.0,"Centre County, Pennsylvania",42,027,42027
20346.0,13916.0,50913.0,"Worth County, Georgia",13,321,13321
8735.0,8111.0,42413.0,"Clearwater County, Idaho",16,035,16035
27043.0,22458.0,45656.0,"Elmore County, Idaho",16,039,16039
17771.0,15705.0,53720.0,"Gem County, Idaho",16,045,16045
29238.0,26351.0,65577.0,"Jefferson County, Idaho",16,051,16051
161676.0,148952.0,60903.0,"Kootenai County, Idaho",16,055,16055
3850.0,3217.0,42370.0,"Lewis County, Idaho",16,061,16061
20817.0,18546.0,53011.0,"Minidoka County, Idaho",16,067,16067
4429.0,4299.0,54484.0,"Oneida County, Idaho",16,071,16071
7635.0,6096.0,51014.0,"Power County, Idaho",16,077,16077
86198.0,76357.0,53363.0,"Twin Falls County, Idaho",16,083,16083
65670.0,60722.0,55052.0,"Adams County, Illinois",17,001,17001
16520.0,14933.0,53568.0,"Bond County, Illinois",17,005,17005
32878.0,30544.0,55549.0,"Bureau County, Illinois",17,011,17011
12324.0,10874.0,53899.0,"Cass County, Illinois",17,017,17017
32705.0,31533.0,52120.0,"Christian County, Illinois",17,021,17021
37549.0,35017.0,67179.0,"Clinton County, Illinois",17,027,17027
18833.0,17469.0,50968.0,"Crawford County, Illinois",17,033,17033
15764.0,15239.0,57727.0,"De Witt County, Illinois",17,039,17039
926005.0,690385.0,94930.0,"DuPage County, Illinois",17,043,17043
34151.0,33014.0,59932.0,"Effingham County, Illinois",17,049,17049
38688.0,37375.0,43671.0,"Franklin County, Illinois",17,055,17055
12988.0,12571.0,51746.0,"Greene County, Illinois",17,061,17061
8151.0,7883.0,55977.0,"Hamilton County, Illinois",17,065,17065
6737.0,6546.0,55759.0,"Henderson County, Illinois",17,071,17071
57517.0,43737.0,39689.0,"Jackson County, Illinois",17,077,17077
37524.0,34429.0,49925.0,"Marion County, Illinois",17,121,17121
14041.0,12708.0,51195.0,"Massac County, Illinois",17,127,17127
34444.0,33570.0,89648.0,"Monroe County, Illinois",17,133,17133
14557.0,14168.0,64033.0,"Moultrie County, Illinois",17,139,17139
181111.0,130441.0,55729.0,"Peoria County, Illinois",17,143,17143
15571.0,15023.0,46605.0,"Pike County, Illinois",17,149,17149
5720.0,5494.0,64694.0,"Putnam County, Illinois",17,155,17155
142801.0,112117.0,55980.0,"Rock Island County, Illinois",17,161,17161
23735.0,22017.0,43928.0,"Saline County, Illinois",17,165,17165
4982.0,4842.0,59352.0,"Scott County, Illinois",17,171,17171
44683.0,37778.0,50466.0,"Stephenson County, Illinois",17,177,17177
76704.0,62681.0,46842.0,"Vermilion County, Illinois",17,183,17183
13967.0,13523.0,64390.0,"Washington County, Illinois",17,189,17189
13712.0,13320.0,48303.0,"White County, Illinois",17,193,17193
66929.0,60466.0,52076.0,"Williamson County, Illinois",17,199,17199
7048.0,6820.0,55700.0,"Adair County, Iowa",19,001,19001
12462.0,12051.0,39693.0,"Appanoose County, Iowa",19,007,19007
25558.0,24651.0,66046.0,"Benton County, Iowa",19,011,19011
25032.0,23942.0,72209.0,"Bremer County, Iowa",19,017,19017
19950.0,14718.0,54014.0,"Buena Vista County, Iowa",19,021,19021
20150.0,19056.0,59198.0,"Carroll County, Iowa",19,027,19027
42672.0,39878.0,56082.0,"Cerro Gordo County, Iowa",19,033,19033
9383.0,9046.0,55078.0,"Clarke County, Iowa",19,039,19039
17527.0,17047.0,56456.0,"Clayton County, Iowa",19,043,19043
90418.0,80317.0,88368.0,"Dallas County, Iowa",19,049,19049
17107.0,16559.0,63877.0,"Delaware County, Iowa",19,055,19055
37032.0,35237.0,59481.0,"Jasper County, Iowa",19,099,19099
20575.0,19442.0,57134.0,"Jones County, Iowa",19,105,19105
14864.0,14308.0,56156.0,"Kossuth County, Iowa",19,109,19109
11125.0,9739.0,63034.0,"Louisa County, Iowa",19,115,19115
16148.0,15656.0,71811.0,"Madison County, Iowa",19,121,19121
33193.0,31719.0,64136.0,"Marion County, Iowa",19,125,19125
10588.0,10362.0,60260.0,"Mitchell County, Iowa",19,131,19131
10016.0,9615.0,55761.0,"Montgomery County, Iowa",19,137,19137
32759.0,25627.0,41973.0,"Taos County, New Mexico",35,055,35055
4106.0,3397.0,35484.0,"Union County, New Mexico",35,059,35059
76518.0,58300.0,50801.0,"Valencia County, New Mexico",35,061,35061
10592.0,9655.0,60472.0,"Barnes County, North Dakota",38,003,38003
6860.0,2794.0,50329.0,"Benson County, North Dakota",38,005,38005
6418.0,5948.0,65074.0,"Bottineau County, North Dakota",38,009,38009
3091.0,3002.0,70521.0,"Bowman County, North Dakota",38,011,38011
95509.0,84736.0,72974.0,"Burleigh County, North Dakota",38,015,38015
179937.0,154851.0,65976.0,"Cass County, North Dakota",38,017,38017
4857.0,4629.0,64521.0,"Dickey County, North Dakota",38,021,38021
4362.0,3671.0,82750.0,"Dunn County, North Dakota",38,025,38025
2262.0,2003.0,52895.0,"Eddy County, North Dakota",38,027,38027
3231.0,3083.0,61250.0,"Foster County, North Dakota",38,031,38031
1796.0,1644.0,72308.0,"Golden Valley County, North Dakota",38,033,38033
2318.0,2212.0,53750.0,"Grant County, North Dakota",38,037,38037
2314.0,2230.0,53917.0,"Griggs County, North Dakota",38,039,38039
2468.0,2358.0,52063.0,"Kidder County, North Dakota",38,043,38043
4225.0,4053.0,61477.0,"LaMoure County, North Dakota",38,045,38045
5825.0,5662.0,67039.0,"McHenry County, North Dakota",38,049,38049
2535.0,2419.0,51136.0,"McIntosh County, North Dakota",38,051,38051
9531.0,8546.0,70261.0,"McLean County, North Dakota",38,055,38055
8359.0,7712.0,82087.0,"Mercer County, North Dakota",38,057,38057
10348.0,6591.0,70412.0,"Mountrail County, North Dakota",38,061,38061
1962.0,1790.0,66641.0,"Oliver County, North Dakota",38,065,38065
6850.0,6454.0,60910.0,"Pembina County, North Dakota",38,067,38067
11521.0,9640.0,52688.0,"Ramsey County, North Dakota",38,071,38071
5258.0,4950.0,62235.0,"Ransom County, North Dakota",38,073,38073
16245.0,14955.0,60833.0,"Richland County, North Dakota",38,077,38077
14437.0,2646.0,46481.0,"Rolette County, North Dakota",38,079,38079
1289.0,1263.0,54250.0,"Sheridan County, North Dakota",38,083,38083
4339.0,567.0,41893.0,"Sioux County, North Dakota",38,085,38085
31164.0,28015.0,69412.0,"Stark County, North Dakota",38,089,38089
1817.0,1746.0,77167.0,"Steele County, North Dakota",38,091,38091
2191.0,1997.0,49464.0,"Towner County, North Dakota",38,095,38095
7999.0,7415.0,67604.0,"Traill County, North Dakota",38,097,38097
68962.0,59095.0,68098.0,"Ward County, North Dakota",38,101,38101
36044.0,29282.0,79508.0,"Williams County, North Dakota",38,105,38105
71714.0,15787.0,33967.0,"Apache County, Arizona",04,001,04001
126442.0,103789.0,51505.0,"Cochise County, Arizona",04,003,04003
142254.0,89806.0,59000.0,"Coconino County, Arizona",04,005,04005
53846.0,39844.0,46907.0,"Gila County, Arizona",04,007,04007
38304.0,29683.0,55693.0,"Graham County, Arizona",04,009,04009
9465.0,8297.0,66368.0,"Greenlee County, Arizona",04,011,04011
21035.0,15584.0,34956.0,"La Paz County, Arizona",04,012,04012
4412779.0,3256087.0,67799.0,"Maricopa County, Arizona",04,013,04013
210998.0,185584.0,47686.0,"Mohave County, Arizona",04,015,04015
110271.0,52110.0,43140.0,"Navajo County, Arizona",04,017,04017
1038476.0,761356.0,55023.0,"Pima County, Arizona",04,019,04019
447559.0,343543.0,60968.0,"Pinal County, Arizona",04,021,04021
46594.0,36420.0,41424.0,"Santa Cruz County, Arizona",04,023,04023
232396.0,207549.0,53329.0,"Yavapai County, Arizona",04,025,04025
211931.0,147059.0,48790.0,"Yuma County, Arizona",04,027,04027
12503.0,11604.0,47983.0,"Allen County, Kansas",20,001,20001
7877.0,7587.0,52995.0,"Anderson County, Kansas",20,003,20003
16210.0,14431.0,50683.0,"Atchison County, Kansas",20,005,20005
4493.0,4289.0,49668.0,"Barber County, Kansas",20,007,20007
26209.0,23810.0,48863.0,"Barton County, Kansas",20,009,20009
14539.0,13285.0,46369.0,"Bourbon County, Kansas",20,011,20011
521980.0,435062.0,104161.0,"Chester County, Pennsylvania",42,029,42029
79466.0,74908.0,50150.0,"Clearfield County, Pennsylvania",42,033,42033
38549.0,37021.0,51145.0,"Clinton County, Pennsylvania",42,035,42035
85074.0,80964.0,51919.0,"Crawford County, Pennsylvania",42,039,42039
251487.0,218352.0,71979.0,"Cumberland County, Pennsylvania",42,041,42041
565328.0,382911.0,76238.0,"Delaware County, Pennsylvania",42,045,42045
30077.0,29244.0,54961.0,"Elk County, Pennsylvania",42,047,42047
130329.0,120044.0,49075.0,"Fayette County, Pennsylvania",42,051,42051
7190.0,5311.0,41225.0,"Forest County, Pennsylvania",42,053,42053
14492.0,13939.0,55424.0,"Fulton County, Pennsylvania",42,057,42057
36484.0,34039.0,55993.0,"Greene County, Pennsylvania",42,059,42059
84463.0,79466.0,49270.0,"Indiana County, Pennsylvania",42,063,42063
43570.0,42495.0,49604.0,"Jefferson County, Pennsylvania",42,065,42065
210162.0,187519.0,54064.0,"Lackawanna County, Pennsylvania",42,069,42069
543050.0,475443.0,69588.0,"Lancaster County, Pennsylvania",42,071,42071
140410.0,120188.0,61632.0,"Lebanon County, Pennsylvania",42,075,42075
367338.0,279735.0,66214.0,"Lehigh County, Pennsylvania",42,077,42077
114014.0,103914.0,54906.0,"Lycoming County, Pennsylvania",42,081,42081
41021.0,38647.0,49240.0,"McKean County, Pennsylvania",42,083,42083
110519.0,100256.0,50529.0,"Mercer County, Pennsylvania",42,085,42085
168824.0,125370.0,68734.0,"Monroe County, Pennsylvania",42,089,42089
827180.0,645707.0,93518.0,"Montgomery County, Pennsylvania",42,091,42091
18178.0,16908.0,59915.0,"Montour County, Pennsylvania",42,093,42093
304233.0,253708.0,73088.0,"Northampton County, Pennsylvania",42,095,42095
91234.0,85487.0,49273.0,"Northumberland County, Pennsylvania",42,097,42097
46133.0,44479.0,70660.0,"Perry County, Pennsylvania",42,099,42099
1581531.0,622027.0,49127.0,"Philadelphia County, Pennsylvania",42,101,42101
55660.0,47953.0,67495.0,"Pike County, Pennsylvania",42,103,42103
16685.0,16200.0,47696.0,"Potter County, Pennsylvania",42,105,42105
141935.0,132065.0,53703.0,"Schuylkill County, Pennsylvania",42,107,42107
40452.0,38902.0,60227.0,"Snyder County, Pennsylvania",42,109,42109
73844.0,70020.0,51255.0,"Somerset County, Pennsylvania",42,111,42111
6038.0,5697.0,49830.0,"Sullivan County, Pennsylvania",42,113,42113
40604.0,39470.0,55788.0,"Susquehanna County, Pennsylvania",42,115,42115
40759.0,39481.0,51838.0,"Tioga County, Pennsylvania",42,117,42117
44831.0,39449.0,56824.0,"Union County, Pennsylvania",42,119,42119
51355.0,49365.0,51405.0,"Venango County, Pennsylvania",42,121,42121
39466.0,38083.0,52034.0,"Warren County, Pennsylvania",42,123,42123
207081.0,192562.0,65478.0,"Washington County, Pennsylvania",42,125,42125
51268.0,47687.0,55572.0,"Wayne County, Pennsylvania",42,127,42127
27078.0,25210.0,60075.0,"Wyoming County, Pennsylvania",42,131,42131
447628.0,390226.0,68940.0,"York County, Pennsylvania",42,133,42133
24582.0,17116.0,43090.0,"Abbeville County, South Carolina",45,001,45001
8789.0,2016.0,26074.0,"Allendale County, South Carolina",45,005,45005
200183.0,158730.0,53598.0,"Anderson County, South Carolina",45,007,45007
21170.0,10951.0,37572.0,"Barnwell County, South Carolina",45,011,45011
189732.0,139841.0,71430.0,"Beaufort County, South Carolina",45,013,45013
14608.0,8206.0,49844.0,"Calhoun County, South Carolina",45,017,45017
407543.0,276230.0,67182.0,"Charleston County, South Carolina",45,019,45019
32260.0,19406.0,43985.0,"Chester County, South Carolina",45,023,45023
45833.0,28994.0,41937.0,"Chesterfield County, South Carolina",45,025,45025
37624.0,21460.0,36748.0,"Colleton County, South Carolina",45,029,45029
66858.0,37695.0,37141.0,"Darlington County, South Carolina",45,031,45031
30473.0,14438.0,36429.0,"Dillon County, South Carolina",45,033,45033
27021.0,16344.0,52491.0,"Edgefield County, South Carolina",45,037,45037
22406.0,8795.0,43861.0,"Fairfield County, South Carolina",45,039,45039
62150.0,40315.0,52488.0,"Georgetown County, South Carolina",45,043,45043
13796.0,13034.0,57200.0,"O'Brien County, Iowa",19,141,19141
8941.0,8439.0,56437.0,"Palo Alto County, Iowa",19,147,19147
485418.0,400882.0,69747.0,"Polk County, Iowa",19,153,19153
18391.0,17162.0,53925.0,"Poweshiek County, Iowa",19,157,19157
172938.0,145722.0,63876.0,"Scott County, Iowa",19,163,19163
97355.0,82952.0,58302.0,"Story County, Iowa",19,169,19169
6160.0,5808.0,57768.0,"Taylor County, Iowa",19,173,19173
35102.0,30517.0,46433.0,"Wapello County, Iowa",19,179,19179
6426.0,6165.0,47543.0,"Wayne County, Iowa",19,185,19185
10474.0,9920.0,51581.0,"Winnebago County, Iowa",19,189,19189
7422.0,7065.0,60442.0,"Worth County, Iowa",19,195,19195
575421.0,408297.0,103225.0,"Anne Arundel County, Maryland",24,003,24003
92094.0,73985.0,112696.0,"Calvert County, Maryland",24,009,24009
102889.0,89478.0,79415.0,"Cecil County, Maryland",24,015,24015
255955.0,200484.0,100685.0,"Frederick County, Maryland",24,021,24021
322407.0,176798.0,124042.0,"Howard County, Maryland",24,027,24027
1047661.0,536767.0,111812.0,"Montgomery County, Maryland",24,031,24031
113182.0,86781.0,95864.0,"St. Mary's County, Maryland",24,037,24037
25435.0,23484.0,49624.0,"Cheboygan County, Michigan",26,031,26031
78957.0,72854.0,72490.0,"Clinton County, Michigan",26,037,26037
25373.0,24249.0,51704.0,"Dickinson County, Michigan",26,043,26043
33175.0,30043.0,55947.0,"Emmet County, Michigan",26,047,26047
14715.0,13470.0,38625.0,"Gogebic County, Michigan",26,053,26053
45707.0,43944.0,51535.0,"Hillsdale County, Michigan",26,059,26059
290923.0,214440.0,55253.0,"Ingham County, Michigan",26,065,26065
25213.0,23945.0,42628.0,"Iosco County, Michigan",26,069,26069
158174.0,137233.0,54511.0,"Jackson County, Michigan",26,075,26075
652617.0,510479.0,65722.0,"Kent County, Michigan",26,081,26081
87975.0,83169.0,65197.0,"Lapeer County, Michigan",26,087,26087
98310.0,91077.0,57314.0,"Lenawee County, Michigan",26,091,26091
10781.0,8006.0,50058.0,"Mackinac County, Michigan",26,097,26097
66403.0,61712.0,54585.0,"Marquette County, Michigan",26,103,26103
22902.0,21551.0,48548.0,"Menominee County, Michigan",26,109,26109
15075.0,14421.0,47370.0,"Missaukee County, Michigan",26,113,26113
9270.0,8938.0,42160.0,"Montmorency County, Michigan",26,119,26119
1255340.0,926699.0,81587.0,"Oakland County, Michigan",26,125,26125
5802.0,5568.0,41776.0,"Ontonagon County, Michigan",26,131,26131
24613.0,23476.0,55917.0,"Otsego County, Michigan",26,137,26137
12687.0,12237.0,48734.0,"Presque Isle County, Michigan",26,141,26141
159285.0,148453.0,58722.0,"St. Clair County, Michigan",26,147,26147
8031.0,6924.0,48443.0,"Schoolcraft County, Michigan",26,153,26153
75416.0,64514.0,56652.0,"Van Buren County, Michigan",26,159,26159
24098.0,21519.0,47044.0,"George County, Mississippi",28,039,28039
47339.0,41271.0,54860.0,"Hancock County, Mississippi",28,045,28045
17414.0,2664.0,24074.0,"Holmes County, Mississippi",28,051,28051
23396.0,21296.0,47649.0,"Itawamba County, Mississippi",28,057,28057
7129.0,938.0,29524.0,"Jefferson County, Mississippi",28,063,28063
9829.0,3352.0,30735.0,"Kemper County, Mississippi",28,069,28069
62693.0,47444.0,61649.0,"Lamar County, Mississippi",28,073,28073
22791.0,11325.0,36708.0,"Leake County, Mississippi",28,079,28079
34197.0,23313.0,41355.0,"Lincoln County, Mississippi",28,085,28085
24785.0,16093.0,31629.0,"Marion County, Mississippi",28,091,28091
9956.0,5182.0,38022.0,"Montgomery County, Mississippi",28,097,28097
21215.0,12846.0,42176.0,"Newton County, Mississippi",28,101,28101
34079.0,16480.0,37232.0,"Panola County, Mississippi",28,107,28107
39365.0,16983.0,32726.0,"Pike County, Mississippi",28,113,28113
7038.0,1867.0,24233.0,"Quitman County, Mississippi",28,119,28119
4427.0,1092.0,35711.0,"Sharkey County, Mississippi",28,125,28125
15919.0,11894.0,44714.0,"Smith County, Mississippi",28,129,28129
66890.0,61321.0,66405.0,"Butler County, Kansas",20,015,20015
3280.0,2857.0,39500.0,"Chautauqua County, Kansas",20,019,20019
20017.0,17997.0,41936.0,"Cherokee County, Kansas",20,021,20021
2006.0,1847.0,52500.0,"Clark County, Kansas",20,025,20025
8030.0,7731.0,47880.0,"Clay County, Kansas",20,027,20027
8218.0,7860.0,59405.0,"Coffey County, Kansas",20,031,20031
1759.0,1699.0,48125.0,"Comanche County, Kansas",20,033,20033
38874.0,35550.0,42615.0,"Crawford County, Kansas",20,037,20037
18614.0,17572.0,53864.0,"Dickinson County, Kansas",20,041,20041
7616.0,7003.0,51953.0,"Doniphan County, Kansas",20,043,20043
2822.0,2622.0,50028.0,"Edwards County, Kansas",20,047,20047
2502.0,2323.0,42564.0,"Elk County, Kansas",20,049,20049
6176.0,5611.0,56306.0,"Ellsworth County, Kansas",20,053,20053
36451.0,28592.0,60498.0,"Finney County, Kansas",20,055,20055
25643.0,23787.0,55873.0,"Franklin County, Kansas",20,059,20059
33309.0,21619.0,52019.0,"Geary County, Kansas",20,061,20061
2464.0,2242.0,40890.0,"Graham County, Kansas",20,065,20065
6020.0,5724.0,70457.0,"Gray County, Kansas",20,069,20069
1156.0,945.0,53750.0,"Greeley County, Kansas",20,071,20071
2552.0,2251.0,44894.0,"Hamilton County, Kansas",20,075,20075
5506.0,5196.0,49283.0,"Harper County, Kansas",20,077,20077
3990.0,3307.0,54638.0,"Haskell County, Kansas",20,081,20081
1872.0,1811.0,60703.0,"Hodgeman County, Kansas",20,083,20083
18974.0,18149.0,67429.0,"Jefferson County, Kansas",20,087,20087
597574.0,505946.0,91650.0,"Johnson County, Kansas",20,091,20091
