total_pop,pop_white,median_income,NAME,state,county,county_id
23469.0,18265.0,37431.0,"Limestone County, Texas",48,293,48293
65556.0,49786.0,38915.0,"Nacogdoches County, Texas",48,347,48347
9921.0,8417.0,48589.0,"Parmer County, Texas",48,369,48369
123601.0,115369.0,67979.0,"Parker County, Texas",48,367,48367
7144.0,6628.0,33453.0,"Presidio County, Texas",48,377,48377
48862.0,45209.0,44170.0,"Val Verde County, Texas",48,465,48465
2259.0,1767.0,33981.0,"Culberson County, Texas",48,109,48109
153177.0,130130.0,58335.0,"Ector County, Texas",48,135,48135
6614.0,5633.0,52708.0,"Garza County, Texas",48,169,48169
1253.0,1111.0,62159.0,"Glasscock County, Texas",48,173,48173
27140.0,20435.0,47839.0,"Grimes County, Texas",48,185,48185
886633.0,638396.0,86188.0,"Collin County, Texas",48,085,48085
87657.0,67999.0,44185.0,"Angelina County, Texas",48,005,48005
1560.0,1197.0,33750.0,"Cottle County, Texas",48,101,48101
185686.0,162209.0,60495.0,"Hays County, Texas",48,209,48209
338419.0,251028.0,72006.0,"Brazoria County, Texas",48,039,48039
3506.0,3228.0,40560.0,"Donley County, Texas",48,129,48129
47710.0,44209.0,53181.0,"Atascosa County, Texas",48,013,48013
15017.0,13207.0,38411.0,"Nolan County, Texas",48,353,48353
3481.0,2741.0,26635.0,"Hudspeth County, Texas",48,229,48229
11396.0,9499.0,56796.0,"Ward County, Texas",48,475,48475
66431.0,48547.0,46230.0,"Harrison County, Texas",48,203,48203
2163.0,1772.0,37917.0,"Menard County, Texas",48,327,48327
24909.0,22469.0,51290.0,"Fayette County, Texas",48,149,48149
490619.0,400363.0,75935.0,"Williamson County, Texas",48,491,48491
21782.0,19371.0,50114.0,"Hutchinson County, Texas",48,233,48233
12653.0,8782.0,37902.0,"Morris County, Texas",48,343,48343
83751.0,73658.0,51443.0,"Orange County, Texas",48,361,48361
7723.0,6864.0,54261.0,"Winkler County, Texas",48,495,48495
4434257.0,2804918.0,55584.0,"Harris County, Texas",48,201,48201
44584.0,41800.0,54259.0,"Burnet County, Texas",48,053,48053
25732.0,24205.0,55850.0,"Gillespie County, Texas",48,171,48171
309574.0,212494.0,46117.0,"Escambia County, Florida",12,033,12033
176797.0,158419.0,42274.0,"Hernando County, Florida",12,053,12053
1323059.0,940105.0,51681.0,"Hillsborough County, Florida",12,057,12057
195798.0,154416.0,57655.0,"Okaloosa County, Florida",12,091,12091
22582.0,16837.0,36195.0,"Taylor County, Florida",12,123,12123
31314.0,25709.0,54078.0,"Wakulla County, Florida",12,129,12129
31094.0,29407.0,40634.0,"Lumpkin County, Georgia",13,187,13187
21558.0,11926.0,37021.0,"McDuffie County, Georgia",13,189,13189
5911.0,4064.0,36463.0,"Miller County, Georgia",13,201,13201
17943.0,13309.0,54506.0,"Morgan County, Georgia",13,211,13211
11571.0,9899.0,44185.0,"Heard County, Georgia",13,149,13149
35071.0,31250.0,75946.0,"Oconee County, Georgia",13,219,13219
92326.0,25715.0,33605.0,"Dougherty County, Georgia",13,095,13095
24017.0,23336.0,39011.0,"Fannin County, Georgia",13,111,13111
214171.0,110858.0,62561.0,"Henry County, Georgia",13,151,13151
149137.0,92425.0,55480.0,"Houston County, Georgia",13,153,13153
47802.0,29096.0,33632.0,"Laurens County, Georgia",13,175,13175
17243.0,11180.0,50848.0,"Long County, Georgia",13,183,13183
64006.0,40309.0,40548.0,"Spalding County, Georgia",13,255,13255
25584.0,21550.0,37088.0,"Stephens County, Georgia",13,257,13257
16405.0,9482.0,27657.0,"Telfair County, Georgia",13,271,13271
26394.0,18496.0,35699.0,"Upson County, Georgia",13,293,13293
20680.0,9346.0,37417.0,"Washington County, Georgia",13,303,13303
26907.0,12933.0,41128.0,"Peach County, Georgia",13,225,13225
19030.0,16442.0,42730.0,"Pierce County, Georgia",13,229,13229
17843.0,15693.0,50819.0,"Pike County, Georgia",13,231,13231
14114.0,7901.0,35047.0,"Screven County, Georgia",13,251,13251
25260.0,15347.0,35578.0,"Tattnall County, Georgia",13,267,13267
68143.0,63051.0,41539.0,"Walker County, Georgia",13,295,13295
874242.0,451951.0,61865.0,"Gwinnett County, Georgia",13,135,13135
12968.0,8691.0,43871.0,"Charlton County, Georgia",13,049,13049
101942.0,85010.0,50565.0,"Bartow County, Georgia",13,015,13015
138283.0,68460.0,57384.0,"Douglas County, Georgia",13,097,13097
14953.0,11663.0,36566.0,"Jeff Davis County, Georgia",13,161,13161
8747.0,2128.0,26386.0,"Hancock County, Georgia",13,141,13141
6443.0,2192.0,28200.0,"Calhoun County, Georgia",13,037,13037
69314.0,41555.0,42545.0,"Troup County, Georgia",13,285,13285
154194.0,64747.0,37108.0,"Bibb County, Georgia",13,021,13021
8646.0,5129.0,35484.0,"Marion County, Georgia",13,197,13197
5089.0,3600.0,41227.0,"Schley County, Georgia",13,249,13249
12835.0,8914.0,37060.0,"Bleckley County, Georgia",13,023,13023
10733.0,6388.0,40594.0,"Evans County, Georgia",13,109,13109
22188.0,19082.0,37298.0,"Franklin County, Georgia",13,119,13119
55852.0,46166.0,62820.0,"Effingham County, Georgia",13,103,13103
18195.0,11996.0,40364.0,"Lamar County, Georgia",13,171,13171
22723.0,13871.0,31522.0,"Emanuel County, Georgia",13,107,13107
2095.0,1031.0,29773.0,"Quitman County, Georgia",13,239,13239
13571.0,10258.0,41434.0,"Jasper County, Georgia",13,159,13159
10382.0,7640.0,31682.0,"Lanier County, Georgia",13,173,13173
63949.0,29913.0,42484.0,"Liberty County, Georgia",13,179,13179
22778.0,11212.0,31111.0,"Mitchell County, Georgia",13,205,13205
8696.0,5428.0,35410.0,"Seminole County, Georgia",13,253,13253
8363.0,4638.0,31625.0,"Twiggs County, Georgia",13,289,13289
41263.0,31671.0,39356.0,"Polk County, Georgia",13,233,13233
543253.0,431358.0,56003.0,"Douglas County, Nebraska",31,055,31055
8149.0,7634.0,45929.0,"Richardson County, Nebraska",31,147,31147
10360.0,10079.0,49607.0,"Holt County, Nebraska",31,089,31089
4850.0,4701.0,40445.0,"Furnas County, Nebraska",31,065,31065
14356.0,12972.0,49332.0,"Saline County, Nebraska",31,151,31151
6989.0,2807.0,42979.0,"Thurston County, Nebraska",31,173,31173
20338.0,19692.0,65565.0,"Washington County, Nebraska",31,177,31177
5781.0,5286.0,53059.0,"Cherry County, Nebraska",31,031,31031
36679.0,35027.0,49830.0,"Dodge County, Nebraska",31,053,31053
1930.0,1876.0,49805.0,"Garden County, Nebraska",31,069,31069
4843.0,4638.0,43942.0,"Morrill County, Nebraska",31,123,31123
7101.0,6846.0,52736.0,"Nemaha County, Nebraska",31,127,31127
675.0,650.0,54286.0,"Thomas County, Nebraska",31,171,31171
20697.0,14611.0,52336.0,"Dakota County, Nebraska",31,043,31043
6421.0,6278.0,46381.0,"Antelope County, Nebraska",31,003,31003
4061.0,3988.0,53496.0,"Chase County, Nebraska",31,029,31029
6313.0,6115.0,51613.0,"Clay County, Nebraska",31,035,31035
10784.0,10479.0,47083.0,"Custer County, Nebraska",31,041,31041
3076.0,3025.0,46531.0,"Franklin County, Nebraska",31,061,31061
9118.0,8756.0,59760.0,"Hamilton County, Nebraska",31,081,31081
7354.0,7110.0,44616.0,"Jefferson County, Nebraska",31,095,31095
8103.0,7803.0,43100.0,"Keith County, Nebraska",31,101,31101
542.0,531.0,56750.0,"Loup County, Nebraska",31,115,31115
2911.0,2884.0,56797.0,"Perkins County, Nebraska",31,135,31135
20946.0,20404.0,64475.0,"Saunders County, Nebraska",31,155,31155
36599.0,34154.0,46632.0,"Scotts Bluff County, Nebraska",31,157,31157
736.0,719.0,43333.0,"Keya Paha County, Nebraska",31,103,31103
3713.0,3554.0,40344.0,"Kimball County, Nebraska",31,105,31105
35777.0,34157.0,52179.0,"Lincoln County, Nebraska",31,111,31111
7179.0,7030.0,53125.0,"Pierce County, Nebraska",31,139,31139
1274.0,1203.0,46667.0,"Sioux County, Nebraska",31,165,31165
6594.0,6304.0,47137.0,"Burt County, Nebraska",31,021,31021
25463.0,24604.0,65385.0,"Cass County, Nebraska",31,025,31025
9055.0,8672.0,49181.0,"Cuming County, Nebraska",31,039,31039
5809.0,5531.0,52813.0,"Dixon County, Nebraska",31,051,31051
1823.0,1792.0,44583.0,"Dundy County, Nebraska",31,057,31057
647.0,647.0,45625.0,"Grant County, Nebraska",31,075,31075
2447.0,2393.0,48220.0,"Greeley County, Nebraska",31,077,31077
61105.0,55532.0,51355.0,"Hall County, Nebraska",31,079,31079
1013.0,1003.0,44602.0,"Hayes County, Nebraska",31,085,31085
15890.0,15262.0,52108.0,"Otoe County, Nebraska",31,131,31131
10884.0,10570.0,42457.0,"Red Willow County, Nebraska",31,145,31145
8657.0,8534.0,54391.0,"Cedar County, Nebraska",31,027,31027
9082.0,8105.0,42685.0,"Dawes County, Nebraska",31,045,31045
5167.0,4503.0,47938.0,"Johnson County, Nebraska",31,097,31097
10090.0,9653.0,54215.0,"Cheyenne County, Nebraska",31,033,31033
23924.0,21305.0,49943.0,"Dawson County, Nebraska",31,047,31047
1968.0,1939.0,45227.0,"Garfield County, Nebraska",31,071,31071
425.0,417.0,53750.0,"McPherson County, Nebraska",31,117,31117
3607.0,3593.0,42429.0,"Nance County, Nebraska",31,125,31125
6022.0,5858.0,58553.0,"Stanton County, Nebraska",31,167,31167
4240.0,4183.0,44657.0,"Valley County, Nebraska",31,175,31175
24148.0,19706.0,45368.0,"Churchill County, Nevada",32,001,32001
47426.0,42448.0,59769.0,"Douglas County, Nevada",32,005,32005
6690.0,5685.0,45192.0,"Pershing County, Nevada",32,027,32027
1730.0,1707.0,70000.0,"Eureka County, Nevada",32,011,32011
17091.0,14822.0,67295.0,"Humboldt County, Nevada",32,013,32013
9893.0,8481.0,58156.0,"White Pine County, Nevada",32,033,32033
52029.0,45797.0,74672.0,"Elko County, Nevada",32,007,32007
2513054.0,1526798.0,51411.0,"Dallas County, Texas",48,113,48113
671.0,636.0,57589.0,"McMullen County, Texas",48,311,48311
18275.0,17267.0,46978.0,"Young County, Texas",48,503,48503
157544.0,144430.0,59095.0,"Johnson County, Texas",48,251,48251
35844.0,30171.0,45748.0,"Hopkins County, Texas",48,223,48223
10577.0,9182.0,50011.0,"Ochiltree County, Texas",48,357,48357
3807.0,3302.0,42188.0,"Knox County, Texas",48,275,48275
243394.0,187257.0,44246.0,"McLennan County, Texas",48,309,48309
4142.0,3882.0,48516.0,"Concho County, Texas",48,095,48095
2028.0,1992.0,39457.0,"Edwards County, Texas",48,137,48137
18252.0,17040.0,34434.0,"Eastland County, Texas",48,133,48133
2221.0,2144.0,50174.0,"Jeff Davis County, Texas",48,243,48243
5218.0,5091.0,34769.0,"Jim Hogg County, Texas",48,247,48247
518849.0,448305.0,70805.0,"Montgomery County, Texas",48,339,48339
10842.0,10111.0,32204.0,"Dimmit County, Texas",48,127,48127
266006.0,252215.0,38711.0,"Webb County, Texas",48,479,48479
1913.0,1771.0,65000.0,"Armstrong County, Texas",48,011,48011
7875.0,7040.0,42733.0,"Castro County, Texas",48,069,48069
31877.0,27520.0,41469.0,"Kleberg County, Texas",48,273,48273
38878.0,36011.0,56269.0,"Cooke County, Texas",48,097,48097
5987.0,5448.0,39026.0,"Crosby County, Texas",48,107,48107
3847.0,3453.0,41531.0,"Fisher County, Texas",48,151,48151
11510.0,9791.0,33115.0,"Duval County, Texas",48,131,48131
10918.0,10067.0,56573.0,"Blanco County, Texas",48,031,48031
35640.0,28058.0,44552.0,"Jasper County, Texas",48,241,48241
252993.0,147838.0,44965.0,"Jefferson County, Texas",48,245,48245
3578.0,3499.0,34398.0,"Kinney County, Texas",48,271,48271
2069.0,1834.0,52292.0,"Oldham County, Texas",48,359,48359
13561.0,11906.0,41401.0,"Lamb County, Texas",48,279,48279
3507.0,3004.0,60163.0,"Lipscomb County, Texas",48,295,48295
8242.0,6800.0,40784.0,"McCulloch County, Texas",48,307,48307
4064.0,3645.0,38496.0,"Mason County, Texas",48,319,48319
2237.0,2008.0,42118.0,"Dickens County, Texas",48,125,48125
16754.0,13420.0,54346.0,"Lee County, Texas",48,287,48287
1947529.0,1360100.0,60373.0,"Tarrant County, Texas",48,439,48439
57772.0,42632.0,42146.0,"Anderson County, Texas",48,001,48001
160225.0,130401.0,64382.0,"Ellis County, Texas",48,139,48139
14678.0,12787.0,56601.0,"Jackson County, Texas",48,239,48239
50505.0,46452.0,44261.0,"Kerr County, Texas",48,265,48265
24372.0,20167.0,39213.0,"Milam County, Texas",48,331,48331
13506.0,12888.0,39054.0,"Comanche County, Texas",48,093,48093
17265.0,12396.0,38547.0,"Falls County, Texas",48,145,48145
7217.0,6276.0,24913.0,"Brooks County, Texas",48,047,48047
29107.0,24123.0,56681.0,"Austin County, Texas",48,015,48015
558.0,543.0,24000.0,"Kenedy County, Texas",48,261,48261
20792.0,15576.0,45398.0,"Colorado County, Texas",48,089,48089
66706.0,61431.0,52659.0,"San Patricio County, Texas",48,409,48409
128603.0,116396.0,62635.0,"Randall County, Texas",48,381,48381
5881.0,5272.0,40718.0,"San Saba County, Texas",48,411,48411
3171.0,2169.0,59766.0,"Schleicher County, Texas",48,413,48413
12107.0,10878.0,26639.0,"Zavala County, Texas",48,507,48507
21805.0,18841.0,54167.0,"Calhoun County, Texas",48,057,48057
1320.0,1171.0,48068.0,"Foard County, Texas",48,155,48155
7463.0,5421.0,54375.0,"Goliad County, Texas",48,175,48175
8232.0,7921.0,45105.0,"Hamilton County, Texas",48,193,48193
8995.0,7123.0,51555.0,"Mitchell County, Texas",48,335,48335
32592.0,24033.0,45026.0,"Titus County, Texas",48,449,48449
19654.0,15354.0,47753.0,"Lavaca County, Texas",48,285,48285
12724.0,11083.0,40407.0,"Terry County, Texas",48,445,48445
62089.0,58788.0,56396.0,"Wise County, Texas",48,497,48497
36719.0,28199.0,41253.0,"Matagorda County, Texas",48,321,48321
8354.0,4866.0,27114.0,"Taylor County, Georgia",13,269,13269
44977.0,27206.0,38241.0,"Thomas County, Georgia",13,275,13275
27160.0,17466.0,33081.0,"Toombs County, Georgia",13,279,13279
9005.0,6222.0,38111.0,"Montgomery County, Georgia",13,209,13209
14743.0,11598.0,44403.0,"Oglethorpe County, Georgia",13,221,13221
87569.0,38222.0,51072.0,"Rockdale County, Georgia",13,247,13247
30006.0,22401.0,39908.0,"Wayne County, Georgia",13,305,13305
7932.0,4579.0,27779.0,"Wheeler County, Georgia",13,309,13309
45808.0,24874.0,34595.0,"Baldwin County, Georgia",13,009,13009
21778.0,21033.0,48731.0,"Gage County, Nebraska",31,067,31067
6548.0,6432.0,55068.0,"Kearney County, Nebraska",31,099,31099
35125.0,32300.0,48673.0,"Madison County, Nebraska",31,119,31119
9236.0,8941.0,51264.0,"Phelps County, Nebraska",31,137,31137
9414.0,8969.0,55141.0,"Wayne County, Nebraska",31,179,31179
8551.0,7448.0,47692.0,"Knox County, Nebraska",31,107,31107
7793.0,7487.0,50464.0,"Merrick County, Nebraska",31,121,31121
2695.0,2625.0,40139.0,"Pawnee County, Nebraska",31,133,31133
805.0,802.0,47452.0,"Wheeler County, Nebraska",31,183,31183
5907.0,5169.0,78077.0,"Lander County, Nevada",32,015,32015
1069.0,993.0,43125.0,"Esmeralda County, Nevada",32,009,32009
4519.0,2834.0,37750.0,"Mineral County, Nevada",32,021,32021
5155.0,4522.0,49406.0,"Lincoln County, Nevada",32,017,32017
439914.0,354121.0,54955.0,"Washoe County, Nevada",32,031,32031
54412.0,44416.0,47948.0,"Carson City, Nevada",32,510,32510
147715.0,140060.0,67181.0,"Merrimack County, New Hampshire",33,013,33013
60392.0,58320.0,61245.0,"Belknap County, New Hampshire",33,001,33001
125913.0,117495.0,63533.0,"Strafford County, New Hampshire",33,017,33017
627532.0,516179.0,87297.0,"Monmouth County, New Jersey",34,025,34025
144694.0,134806.0,87388.0,"Sussex County, New Jersey",34,037,34037
792586.0,330789.0,54860.0,"Essex County, New Jersey",34,013,34013
291286.0,238509.0,78592.0,"Gloucester County, New Jersey",34,015,34015
507204.0,321733.0,61664.0,"Passaic County, New Jersey",34,031,34031
930310.0,658572.0,88487.0,"Bergen County, New Jersey",34,003,34003
107095.0,95863.0,72999.0,"Warren County, New Jersey",34,041,34041
450236.0,326657.0,80034.0,"Burlington County, New Jersey",34,005,34005
24627.0,22387.0,27326.0,"Luna County, New Mexico",35,029,35029
32961.0,24936.0,35323.0,"Taos County, New Mexico",35,055,35055
12716.0,10840.0,32693.0,"Colfax County, New Mexico",35,007,35007
565.0,520.0,32404.0,"Harding County, New Mexico",35,021,35021
8555.0,7651.0,28159.0,"Quay County, New Mexico",35,037,35037
11098.0,3345.0,31472.0,"Noxubee County, Mississippi",28,103,28103
28338.0,18983.0,43883.0,"Tate County, Mississippi",28,137,28137
34319.0,16648.0,37556.0,"Panola County, Mississippi",28,107,28107
12380.0,7272.0,34749.0,"Yalobusha County, Mississippi",28,161,28161
28780.0,13159.0,34738.0,"Copiah County, Mississippi",28,029,28029
244596.0,64420.0,38773.0,"Hinds County, Mississippi",28,049,28049
27989.0,22993.0,37898.0,"Union County, Mississippi",28,145,28145
22061.0,17821.0,37109.0,"Tippah County, Mississippi",28,139,28139
76274.0,45561.0,37017.0,"Forrest County, Mississippi",28,035,28035
52193.0,37679.0,43162.0,"Lafayette County, Mississippi",28,071,28071
59785.0,32205.0,41219.0,"Lowndes County, Mississippi",28,087,28087
9233.0,2584.0,25846.0,"Wilkinson County, Mississippi",28,157,28157
11771.0,4513.0,26429.0,"Jefferson Davis County, Mississippi",28,065,28065
28268.0,16393.0,32615.0,"Scott County, Mississippi",28,123,28123
27719.0,10499.0,27560.0,"Yazoo County, Mississippi",28,163,28163
37030.0,34268.0,37592.0,"Independence County, Arkansas",05,063,05063
13935.0,9275.0,32369.0,"Lincoln County, Arkansas",05,079,05079
21935.0,20421.0,36463.0,"Logan County, Arkansas",05,083,05083
18046.0,16935.0,49195.0,"Grant County, Arkansas",05,053,05053
49511.0,22338.0,39407.0,"Crittenden County, Arkansas",05,035,05035
17799.0,16789.0,39482.0,"Franklin County, Arkansas",05,047,05047
120417.0,100659.0,50872.0,"Faulkner County, Arkansas",05,045,05045
11017.0,9816.0,34519.0,"Pike County, Arkansas",05,109,05109
72385.0,29613.0,36377.0,"Jefferson County, Arkansas",05,069,05069
16404.0,15848.0,33726.0,"Marion County, Arkansas",05,089,05089
9100.0,8434.0,35103.0,"Montgomery County, Arkansas",05,097,05097
10661.0,9590.0,37861.0,"Scott County, Arkansas",05,127,05127
7938.0,7489.0,35542.0,"Searcy County, Arkansas",05,129,05129
127351.0,101395.0,40023.0,"Sebastian County, Arkansas",05,131,05131
61927.0,55876.0,41792.0,"Crawford County, Arkansas",05,033,05033
245231.0,216485.0,59016.0,"Benton County, Arkansas",05,007,05007
11189.0,4778.0,29628.0,"Chicot County, Arkansas",05,017,05017
33440.0,28677.0,42589.0,"Hot Spring County, Arkansas",05,059,05059
26025.0,24004.0,34031.0,"Johnson County, Arkansas",05,071,05071
9781.0,4090.0,25724.0,"Lee County, Arkansas",05,077,05077
15761.0,14951.0,39839.0,"Madison County, Arkansas",05,087,05087
12186.0,11760.0,35593.0,"Fulton County, Arkansas",05,049,05049
13487.0,9094.0,34672.0,"Howard County, Arkansas",05,061,05061
44199.0,27013.0,35003.0,"Mississippi County, Arkansas",05,093,05093
8334.0,7103.0,37500.0,"Prairie County, Arkansas",05,117,05117
40334.0,26064.0,39836.0,"Union County, Arkansas",05,139,05139
25587.0,24850.0,41717.0,"Cleburne County, Arkansas",05,023,05023
8421.0,7299.0,42429.0,"Cleveland County, Arkansas",05,025,05025
22208.0,13986.0,34072.0,"Hempstead County, Arkansas",05,057,05057
17027.0,16294.0,31068.0,"Sharp County, Arkansas",05,135,05135
219930.0,172215.0,45442.0,"Washington County, Arkansas",05,143,05143
20989.0,15049.0,36352.0,"Ashley County, Arkansas",05,003,05003
102884.0,83094.0,43892.0,"Craighead County, Arkansas",05,031,05031
43198.0,36636.0,42266.0,"Nye County, Nevada",32,023,32023
3941.0,3631.0,65508.0,"Storey County, Nevada",32,029,32029
2070153.0,1297573.0,52629.0,"Clark County, Nevada",32,003,32003
51897.0,44516.0,49007.0,"Lyon County, Nevada",32,019,32019
76320.0,72930.0,58359.0,"Cheshire County, New Hampshire",33,005,33005
89164.0,82896.0,58107.0,"Grafton County, New Hampshire",33,009,33009
300365.0,285903.0,82398.0,"Rockingham County, New Hampshire",33,015,33015
43051.0,41511.0,58454.0,"Sullivan County, New Hampshire",33,019,33019
404948.0,367298.0,73189.0,"Hillsborough County, New Hampshire",33,011,33011
32219.0,31047.0,45154.0,"Coos County, New Hampshire",33,007,33007
47416.0,46134.0,56289.0,"Carroll County, New Hampshire",33,003,33003
371101.0,235205.0,73966.0,"Mercer County, New Jersey",34,021,34021
155744.0,99295.0,49537.0,"Cumberland County, New Jersey",34,011,34011
331686.0,225368.0,102405.0,"Somerset County, New Jersey",34,035,34035
586166.0,537404.0,63108.0,"Ocean County, New Jersey",34,029,34029
274026.0,184371.0,55456.0,"Atlantic County, New Jersey",34,001,34001
831852.0,502779.0,80716.0,"Middlesex County, New Jersey",34,023,34023
64504.0,51899.0,61341.0,"Salem County, New Jersey",34,033,34033
95404.0,86962.0,59338.0,"Cape May County, New Jersey",34,009,34009
511145.0,321999.0,63028.0,"Camden County, New Jersey",34,007,34007
550436.0,315833.0,70476.0,"Union County, New Jersey",34,039,34039
668526.0,370874.0,60894.0,"Hudson County, New Jersey",34,017,34017
125708.0,114597.0,108177.0,"Hunterdon County, New Jersey",34,019,34019
498215.0,406016.0,102798.0,"Morris County, New Jersey",34,027,34027
4531.0,4253.0,34528.0,"Hidalgo County, New Mexico",35,023,35023
74346.0,11912.0,29272.0,"McKinley County, New Mexico",35,031,35031
138117.0,96687.0,60158.0,"Sandoval County, New Mexico",35,043,35043
28879.0,26286.0,38890.0,"Grant County, New Mexico",35,017,35017
50544.0,35557.0,42170.0,"Curry County, New Mexico",35,009,35009
56369.0,51182.0,59625.0,"Eddy County, New Mexico",35,015,35015
4598.0,2461.0,21190.0,"Mora County, New Mexico",35,033,35033
122537.0,65541.0,48624.0,"San Juan County, New Mexico",35,045,35045
8378.0,5116.0,36302.0,"Benton County, Mississippi",28,009,28009
7818.0,4993.0,40081.0,"Franklin County, Mississippi",28,037,28037
24804.0,5460.0,28217.0,"Coahoma County, Mississippi",28,027,28027
16538.0,7576.0,34993.0,"Jasper County, Mississippi",28,061,28061
68313.0,47162.0,37846.0,"Jones County, Mississippi",28,067,28067
14812.0,7864.0,30571.0,"Walthall County, Mississippi",28,147,28147
36029.0,24510.0,37345.0,"Monroe County, Mississippi",28,095,28095
30862.0,24863.0,39869.0,"Pontotoc County, Mississippi",28,115,28115
18547.0,2965.0,20800.0,"Holmes County, Mississippi",28,051,28051
12692.0,7312.0,27334.0,"Amite County, Mississippi",28,005,28005
101791.0,57847.0,65924.0,"Madison County, Mississippi",28,089,28089
14724.0,9939.0,31141.0,"Calhoun County, Mississippi",28,013,28013
25810.0,16991.0,30914.0,"Marion County, Mississippi",28,091,28091
19503.0,18502.0,35364.0,"Tishomingo County, Mississippi",28,141,28141
20517.0,12099.0,34458.0,"Wayne County, Mississippi",28,153,28153
13941.0,10134.0,40069.0,"Greene County, Mississippi",28,041,28041
36196.0,17811.0,40598.0,"Marshall County, Mississippi",28,093,28093
7634.0,2174.0,24835.0,"Quitman County, Mississippi",28,119,28119
55167.0,46508.0,41598.0,"Pearl River County, Mississippi",28,109,28109
23011.0,11898.0,32657.0,"Leake County, Mississippi",28,079,28079
29474.0,17721.0,35991.0,"Neshoba County, Mississippi",28,099,28099
147930.0,114061.0,59370.0,"Rankin County, Mississippi",28,121,28121
48824.0,12883.0,28452.0,"Washington County, Mississippi",28,151,28151
12603.0,8320.0,38155.0,"Lawrence County, Mississippi",28,077,28077
12174.0,9601.0,34774.0,"Perry County, Mississippi",28,111,28111
17357.0,9441.0,31048.0,"Chickasaw County, Mississippi",28,017,28017
15826.0,12939.0,51735.0,"Pecos County, Texas",48,371,48371
88010.0,76141.0,89161.0,"Rockwall County, Texas",48,397,48397
135234.0,108142.0,47044.0,"Taylor County, Texas",48,441,48441
1520.0,1462.0,39438.0,"Throckmorton County, Texas",48,447,48447
69926.0,51148.0,40090.0,"Walker County, Texas",48,471,48471
43198.0,38697.0,47814.0,"Wood County, Texas",48,499,48499
24729.0,21823.0,44851.0,"Aransas County, Texas",48,007,48007
2955.0,2613.0,38625.0,"Cochran County, Texas",48,079,48079
3228.0,2989.0,41756.0,"Coke County, Texas",48,081,48081
75710.0,54254.0,49275.0,"Coryell County, Texas",48,099,48099
4151.0,3687.0,67773.0,"Hemphill County, Texas",48,211,48211
22186.0,16984.0,50552.0,"Moore County, Texas",48,341,48341
121883.0,95425.0,40340.0,"Potter County, Texas",48,375,48375
8556.0,6338.0,29426.0,"San Augustine County, Texas",48,405,48405
3323.0,3125.0,50285.0,"Shackelford County, Texas",48,417,48417
63008.0,59500.0,26682.0,"Starr County, Texas",48,427,48427
3475.0,1733.0,48220.0,"Upton County, Texas",48,461,48461
37935.0,34794.0,43235.0,"Brown County, Texas",48,049,48049
3162.0,2592.0,27244.0,"Hall County, Texas",48,191,48191
10571.0,9458.0,42652.0,"Franklin County, Texas",48,159,48159
18542.0,13342.0,37163.0,"Frio County, Texas",48,163,48163
20357.0,17860.0,50358.0,"Lampasas County, Texas",48,281,48281
27076.0,26137.0,43959.0,"Orleans County, Vermont",50,019,50019
6945.0,6569.0,64295.0,"Grand Isle County, Vermont",50,013,50013
160510.0,146371.0,66414.0,"Chittenden County, Vermont",50,007,50007
25136.0,24015.0,53316.0,"Lamoille County, Vermont",50,015,50015
48625.0,46321.0,58884.0,"Franklin County, Vermont",50,011,50011
30859.0,29773.0,46931.0,"Caledonia County, Vermont",50,005,50005
43609.0,41368.0,50917.0,"Windham County, Vermont",50,025,50025
36503.0,35076.0,51489.0,"Bennington County, Vermont",50,003,50003
36926.0,34962.0,61020.0,"Addison County, Vermont",50,001,50001
6173.0,5974.0,39467.0,"Essex County, Vermont",50,009,50009
58963.0,56607.0,58171.0,"Washington County, Vermont",50,023,50023
12604.0,11250.0,53902.0,"Millard County, Utah",49,027,49027
61986.0,56164.0,64149.0,"Tooele County, Utah",49,045,49045
151959.0,138580.0,52865.0,"Washington County, Utah",49,053,49053
7216.0,6731.0,50517.0,"Kane County, Utah",49,025,49025
39009.0,37016.0,91470.0,"Summit County, Utah",49,043,49043
9428.0,9159.0,43529.0,"Grand County, Utah",49,019,49019
1859.0,1848.0,37112.0,"Piute County, Utah",49,031,49031
2284.0,2214.0,52569.0,"Rich County, Utah",49,033,49033
27895.0,26750.0,71337.0,"Wasatch County, Utah",49,051,49051
6437.0,6218.0,48083.0,"Beaver County, Utah",49,001,49001
51528.0,48153.0,55514.0,"Box Elder County, Utah",49,003,49003
47751.0,43623.0,43799.0,"Iron County, Utah",49,021,49021
28551.0,25508.0,48866.0,"Sanpete County, Utah",49,039,49039
20913.0,19894.0,48872.0,"Sevier County, Utah",49,041,49041
241328.0,215502.0,59660.0,"Weber County, Utah",49,057,49057
15540.0,7669.0,41108.0,"San Juan County, Utah",49,037,49037
1092518.0,886578.0,64601.0,"Salt Lake County, Utah",49,035,49035
751.0,732.0,75938.0,"Daggett County, Utah",49,009,49009
2716.0,2637.0,41684.0,"Wayne County, Utah",49,055,49055
20733.0,19159.0,47793.0,"Carbon County, Utah",49,007,49007
10645.0,10365.0,80865.0,"Morgan County, Utah",49,029,49029
118824.0,107139.0,51935.0,"Cache County, Utah",49,005,49005
10507.0,9928.0,54861.0,"Juab County, Utah",49,023,49023
71900.0,57738.0,80226.0,"James City County, Virginia",51,095,51095
