total_pop,pop_white,median_income,NAME,state,county,county_id
10885.0,7290.0,36763.0,"Candler County, Georgia",13,043,13043
118402.0,85139.0,62498.0,"Carroll County, Georgia",13,045,13045
67579.0,61418.0,62669.0,"Catoosa County, Georgia",13,047,13047
12416.0,7953.0,45494.0,"Charlton County, Georgia",13,049,13049
294815.0,149041.0,61064.0,"Chatham County, Georgia",13,051,13051
9533.0,5998.0,50018.0,"Chattahoochee County, Georgia",13,053,13053
24898.0,20847.0,37946.0,"Chattooga County, Georgia",13,055,13055
262155.0,217607.0,90681.0,"Cherokee County, Georgia",13,057,13057
128195.0,77664.0,44070.0,"Clarke County, Georgia",13,059,13059
2883.0,1194.0,35893.0,"Clay County, Georgia",13,061,13061
294335.0,41463.0,51945.0,"Clayton County, Georgia",13,063,13063
6737.0,4496.0,47750.0,"Clinch County, Georgia",13,065,13065
762500.0,419267.0,86013.0,"Cobb County, Georgia",13,067,13067
43048.0,27394.0,44450.0,"Coffee County, Georgia",13,069,13069
45800.0,28372.0,41623.0,"Colquitt County, Georgia",13,071,13071
154274.0,109528.0,85928.0,"Columbia County, Georgia",13,073,13073
17188.0,11505.0,45702.0,"Cook County, Georgia",13,075,13075
144928.0,107932.0,83486.0,"Coweta County, Georgia",13,077,13077
12159.0,9072.0,53132.0,"Crawford County, Georgia",13,079,13079
20524.0,10702.0,41605.0,"Crisp County, Georgia",13,081,13081
16313.0,15370.0,47675.0,"Dade County, Georgia",13,083,13083
26202.0,24597.0,77630.0,"Dawson County, Georgia",13,085,13085
29020.0,15008.0,45134.0,"Decatur County, Georgia",13,087,13087
758634.0,247606.0,69423.0,"DeKalb County, Georgia",13,089,13089
20089.0,13474.0,41362.0,"Dodge County, Georgia",13,091,13091
11546.0,5249.0,39641.0,"Dooly County, Georgia",13,093,13093
86825.0,21924.0,42225.0,"Dougherty County, Georgia",13,095,13095
143520.0,61073.0,67731.0,"Douglas County, Georgia",13,097,13097
10813.0,4781.0,39665.0,"Early County, Georgia",13,099,13099
3691.0,2443.0,45151.0,"Echols County, Georgia",13,101,13101
63448.0,49865.0,72279.0,"Effingham County, Georgia",13,103,13103
19453.0,12657.0,39904.0,"Elbert County, Georgia",13,105,13105
22739.0,13964.0,42880.0,"Emanuel County, Georgia",13,107,13107
10761.0,6081.0,49325.0,"Evans County, Georgia",13,109,13109
25198.0,23740.0,49810.0,"Fannin County, Georgia",13,111,13111
117828.0,74079.0,96084.0,"Fayette County, Georgia",13,113,13113
98210.0,75956.0,52388.0,"Floyd County, Georgia",13,115,13115
245754.0,178522.0,120999.0,"Forsyth County, Georgia",13,117,13117
23256.0,19659.0,49636.0,"Franklin County, Georgia",13,119,13119
1054286.0,447842.0,77635.0,"Fulton County, Georgia",13,121,13121
31047.0,28606.0,60504.0,"Gilmer County, Georgia",13,123,13123
2903.0,2576.0,53125.0,"Glascock County, Georgia",13,125,13125
84373.0,56449.0,60775.0,"Glynn County, Georgia",13,127,13127
57274.0,47563.0,50520.0,"Gordon County, Georgia",13,129,13129
26076.0,16896.0,47721.0,"Grady County, Georgia",13,131,13131
18461.0,10860.0,65759.0,"Greene County, Georgia",13,133,13133
948505.0,404175.0,75853.0,"Gwinnett County, Georgia",13,135,13135
45767.0,38223.0,56680.0,"Habersham County, Georgia",13,137,13137
201703.0,153496.0,67571.0,"Hall County, Georgia",13,139,13139
8652.0,2139.0,33946.0,"Hancock County, Georgia",13,141,13141
29685.0,27069.0,57752.0,"Haralson County, Georgia",13,143,13143
34316.0,26810.0,82244.0,"Harris County, Georgia",13,145,13145
25808.0,19699.0,54506.0,"Hart County, Georgia",13,147,13147
11440.0,9856.0,55635.0,"Heard County, Georgia",13,149,13149
236615.0,101744.0,73491.0,"Henry County, Georgia",13,151,13151
161177.0,93757.0,70313.0,"Houston County, Georgia",13,153,13153
9615.0,6729.0,42312.0,"Irwin County, Georgia",13,155,13155
73839.0,61943.0,73455.0,"Jackson County, Georgia",13,157,13157
14478.0,10997.0,52322.0,"Jasper County, Georgia",13,159,13159
14753.0,10979.0,39668.0,"Jeff Davis County, Georgia",13,161,13161
15708.0,6764.0,42238.0,"Jefferson County, Georgia",13,163,13163
8693.0,5308.0,29061.0,"Jenkins County, Georgia",13,165,13165
9272.0,5802.0,46292.0,"Johnson County, Georgia",13,167,13167
28297.0,20373.0,61701.0,"Jones County, Georgia",13,169,13169
18482.0,12268.0,53802.0,"Lamar County, Georgia",13,171,13171
9874.0,7054.0,33956.0,"Lanier County, Georgia",13,173,13173
49202.0,28499.0,42315.0,"Laurens County, Georgia",13,175,13175
32547.0,22996.0,74935.0,"Lee County, Georgia",13,177,13177
64334.0,27142.0,50617.0,"Liberty County, Georgia",13,179,13179
7686.0,5204.0,44087.0,"Lincoln County, Georgia",13,181,13181
16398.0,9787.0,52742.0,"Long County, Georgia",13,183,13183
117437.0,64243.0,48703.0,"Lowndes County, Georgia",13,185,13185
33188.0,31019.0,64179.0,"Lumpkin County, Georgia",13,187,13187
21727.0,11709.0,50721.0,"McDuffie County, Georgia",13,189,13189
11291.0,7144.0,49951.0,"McIntosh County, Georgia",13,191,13191
12330.0,4351.0,33163.0,"Macon County, Georgia",13,193,13193
29906.0,24613.0,51854.0,"Madison County, Georgia",13,195,13195
7563.0,4524.0,47250.0,"Marion County, Georgia",13,197,13197
20659.0,11972.0,46789.0,"Meriwether County, Georgia",13,199,13199
5984.0,4019.0,51983.0,"Miller County, Georgia",13,201,13201
21940.0,10474.0,43427.0,"Mitchell County, Georgia",13,205,13205
27825.0,20556.0,67154.0,"Monroe County, Georgia",13,207,13207
8701.0,5907.0,48717.0,"Montgomery County, Georgia",13,209,13209
19694.0,14422.0,71000.0,"Morgan County, Georgia",13,211,13211
39853.0,37781.0,53821.0,"Murray County, Georgia",13,213,13213
204366.0,85220.0,50542.0,"Muscogee County, Georgia",13,215,13215
111262.0,52003.0,64767.0,"Newton County, Georgia",13,217,13217
41006.0,35547.0,106165.0,"Oconee County, Georgia",13,219,13219
14779.0,11671.0,58791.0,"Oglethorpe County, Georgia",13,221,13221
165688.0,118940.0,80234.0,"Paulding County, Georgia",13,223,13223
27822.0,13887.0,53215.0,"Peach County, Georgia",13,225,13225
32814.0,28822.0,71637.0,"Pickens County, Georgia",13,227,13227
19644.0,16811.0,50820.0,"Pierce County, Georgia",13,229,13229
18754.0,16457.0,76152.0,"Pike County, Georgia",13,231,13231
42692.0,33499.0,48958.0,"Polk County, Georgia",13,233,13233
10001.0,5841.0,44946.0,"Pulaski County, Georgia",13,235,13235
21870.0,15065.0,55757.0,"Putnam County, Georgia",13,237,13237
2249.0,931.0,31594.0,"Quitman County, Georgia",13,239,13239
16731.0,15205.0,48652.0,"Rabun County, Georgia",13,241,13241
6503.0,2021.0,28870.0,"Randolph County, Georgia",13,243,13243
205772.0,72675.0,46237.0,"Richmond County, Georgia",13,245,13245
92983.0,31177.0,64230.0,"Rockdale County, Georgia",13,247,13247
4622.0,3191.0,50586.0,"Schley County, Georgia",13,249,13249
14028.0,7829.0,43167.0,"Screven County, Georgia",13,251,13251
9108.0,5834.0,40579.0,"Seminole County, Georgia",13,253,13253
66722.0,40201.0,51972.0,"Spalding County, Georgia",13,255,13255
26641.0,22035.0,50194.0,"Stephens County, Georgia",13,257,13257
5347.0,1240.0,39020.0,"Stewart County, Georgia",13,259,13259
29690.0,12859.0,36687.0,"Sumter County, Georgia",13,261,13261
5837.0,2383.0,40719.0,"Talbot County, Georgia",13,263,13263
1574.0,562.0,39670.0,"Taliaferro County, Georgia",13,265,13265
23211.0,13206.0,49977.0,"Tattnall County, Georgia",13,267,13267
7857.0,4541.0,36293.0,"Taylor County, Georgia",13,269,13269
12860.0,6701.0,42971.0,"Telfair County, Georgia",13,271,13271
9102.0,3286.0,38879.0,"Terrell County, Georgia",13,273,13273
45669.0,27020.0,52315.0,"Thomas County, Georgia",13,275,13275
41148.0,24984.0,46245.0,"Tift County, Georgia",13,277,13277
26956.0,17599.0,42975.0,"Toombs County, Georgia",13,279,13279
12300.0,11601.0,53084.0,"Towns County, Georgia",13,281,13281
6410.0,4541.0,35441.0,"Treutlen County, Georgia",13,283,13283
69483.0,39703.0,49042.0,"Troup County, Georgia",13,285,13285
8856.0,4989.0,35828.0,"Turner County, Georgia",13,287,13287
8034.0,4457.0,45824.0,"Twiggs County, Georgia",13,289,13289
24183.0,22852.0,52509.0,"Union County, Georgia",13,291,13291
27424.0,18591.0,43257.0,"Upson County, Georgia",13,293,13293
67772.0,61958.0,48633.0,"Walker County, Georgia",13,295,13295
95453.0,72235.0,71692.0,"Walton County, Georgia",13,297,13297
36084.0,22870.0,39419.0,"Ware County, Georgia",13,299,13299
5218.0,1981.0,37309.0,"Warren County, Georgia",13,301,13301
20052.0,8688.0,39350.0,"Washington County, Georgia",13,303,13303
30118.0,22386.0,45115.0,"Wayne County, Georgia",13,305,13305
2372.0,1081.0,32083.0,"Webster County, Georgia",13,307,13307
7568.0,4924.0,26776.0,"Wheeler County, Georgia",13,309,13309
27886.0,25643.0,64729.0,"White County, Georgia",13,311,13311
103076.0,86497.0,52439.0,"Whitfield County, Georgia",13,313,13313
8841.0,5557.0,41406.0,"Wilcox County, Georgia",13,315,13315
9643.0,5116.0,43859.0,"Wilkes County, Georgia",13,317,13317
8931.0,5171.0,34680.0,"Wilkinson County, Georgia",13,319,13319
20824.0,14273.0,54791.0,"Worth County, Georgia",13,321,13321
200468.0,65306.0,68399.0,"Hawaii County, Hawaii",15,001,15001
1015167.0,201564.0,92600.0,"Honolulu County, Hawaii",15,003,15003
48.0,14.0,79583.0,"Kalawao County, Hawaii",15,005,15005
73247.0,23217.0,86287.0,"Kauai County, Hawaii",15,007,15007
164568.0,54194.0,88249.0,"Maui County, Hawaii",15,009,15009
485246.0,425267.0,75115.0,"Ada County, Idaho",16,001,16001
4321.0,4070.0,52746.0,"Adams County, Idaho",16,003,16003
86362.0,75182.0,56472.0,"Bannock County, Idaho",16,005,16005
6327.0,5945.0,60337.0,"Bear Lake County, Idaho",16,007,16007
9509.0,8127.0,50257.0,"Benewah County, Idaho",16,009,16009
47540.0,38098.0,63106.0,"Bingham County, Idaho",16,011,16011
23868.0,20169.0,71749.0,"Blaine County, Idaho",16,013,16013
7549.0,6910.0,64125.0,"Boise County, Idaho",16,015,16015
46481.0,43036.0,55206.0,"Bonner County, Idaho",16,017,16017
121771.0,107371.0,64928.0,"Bonneville County, Idaho",16,019,16019
11966.0,10953.0,51261.0,"Boundary County, Idaho",16,021,16021
2573.0,2440.0,41552.0,"Butte County, Idaho",16,023,16023
1044.0,977.0,37367.0,"Camas County, Idaho",16,025,16025
227367.0,178174.0,60716.0,"Canyon County, Idaho",16,027,16027
7003.0,6585.0,65528.0,"Caribou County, Idaho",16,029,16029
24469.0,20394.0,57547.0,"Cassia County, Idaho",16,031,16031
839.0,566.0,48088.0,"Clark County, Idaho",16,033,16033
8719.0,7982.0,50787.0,"Clearwater County, Idaho",16,035,16035
4273.0,3803.0,47663.0,"Custer County, Idaho",16,037,16037
28396.0,22317.0,48475.0,"Elmore County, Idaho",16,039,16039
14036.0,12981.0,56677.0,"Franklin County, Idaho",16,041,16041
13370.0,12419.0,61875.0,"Fremont County, Idaho",16,043,16043
18692.0,16094.0,59957.0,"Gem County, Idaho",16,045,16045
15422.0,12864.0,56734.0,"Gooding County, Idaho",16,047,16047
16494.0,15305.0,47508.0,"Idaho County, Idaho",16,049,16049
30427.0,27098.0,69097.0,"Jefferson County, Idaho",16,051,16051
24081.0,19609.0,61280.0,"Jerome County, Idaho",16,053,16053
168317.0,153044.0,64936.0,"Kootenai County, Idaho",16,055,16055
39464.0,35466.0,56673.0,"Latah County, Idaho",16,057,16057
7948.0,7429.0,46105.0,"Lemhi County, Idaho",16,059,16059
3613.0,2975.0,44028.0,"Lewis County, Idaho",16,061,16061
5184.0,4255.0,55988.0,"Lincoln County, Idaho",16,063,16063
50979.0,46647.0,53498.0,"Madison County, Idaho",16,065,16065
21393.0,17368.0,56140.0,"Minidoka County, Idaho",16,067,16067
41820.0,37164.0,61810.0,"Nez Perce County, Idaho",16,069,16069
4514.0,4309.0,64766.0,"Oneida County, Idaho",16,071,16071
11815.0,9029.0,54669.0,"Owyhee County, Idaho",16,073,16073
24928.0,21069.0,59540.0,"Payette County, Idaho",16,075,16075
7854.0,5954.0,52116.0,"Power County, Idaho",16,077,16077
13124.0,12087.0,43188.0,"Shoshone County, Idaho",16,079,16079
11490.0,9884.0,75837.0,"Teton County, Idaho",16,081,16081
89128.0,76266.0,57430.0,"Twin Falls County, Idaho",16,083,16083
11476.0,11189.0,67528.0,"Valley County, Idaho",16,085,16085
10425.0,8928.0,45065.0,"Washington County, Idaho",16,087,16087
65878.0,60689.0,58587.0,"Adams County, Illinois",17,001,17001
5488.0,3502.0,39871.0,"Alexander County, Illinois",17,003,17003
16804.0,15120.0,53654.0,"Bond County, Illinois",17,005,17005
53592.0,44895.0,74076.0,"Boone County, Illinois",17,007,17007
6330.0,4876.0,59346.0,"Brown County, Illinois",17,009,17009
33338.0,30452.0,59407.0,"Bureau County, Illinois",17,011,17011
4537.0,4357.0,74792.0,"Calhoun County, Illinois",17,013,17013
15586.0,14248.0,54959.0,"Carroll County, Illinois",17,015,17015
13058.0,11075.0,58364.0,"Cass County, Illinois",17,017,17017
206583.0,144522.0,56939.0,"Champaign County, Illinois",17,019,17019
34038.0,32640.0,53188.0,"Christian County, Illinois",17,021,17021
15587.0,15042.0,66067.0,"Clark County, Illinois",17,023,17023
13313.0,12741.0,53900.0,"Clay County, Illinois",17,025,17025
37048.0,34097.0,72468.0,"Clinton County, Illinois",17,027,17027
47542.0,43565.0,48534.0,"Coles County, Illinois",17,029,17029
5265398.0,2740032.0,72121.0,"Cook County, Illinois",17,031,17031
18825.0,17322.0,54942.0,"Crawford County, Illinois",17,033,17033
10528.0,10148.0,66530.0,"Cumberland County, Illinois",17,035,17035
100922.0,81826.0,64019.0,"DeKalb County, Illinois",17,037,17037
15653.0,15007.0,60401.0,"De Witt County, Illinois",17,039,17039
19708.0,18417.0,63142.0,"Douglas County, Illinois",17,041,17041
934094.0,677738.0,100292.0,"DuPage County, Illinois",17,043,17043
16998.0,16455.0,50843.0,"Edgar County, Illinois",17,045,17045
6233.0,6000.0,55833.0,"Edwards County, Illinois",17,047,17047
34576.0,33377.0,65590.0,"Effingham County, Illinois",17,049,17049
21514.0,20091.0,47744.0,"Fayette County, Illinois",17,051,17051
13589.0,12632.0,55011.0,"Ford County, Illinois",17,053,17053
38068.0,36500.0,47751.0,"Franklin County, Illinois",17,055,17055
34022.0,31676.0,53441.0,"Fulton County, Illinois",17,057,17057
5038.0,4855.0,52597.0,"Gallatin County, Illinois",17,059,17059
12187.0,11719.0,54427.0,"Greene County, Illinois",17,061,17061
52364.0,47962.0,81764.0,"Grundy County, Illinois",17,063,17063
8021.0,7714.0,58306.0,"Hamilton County, Illinois",17,065,17065
17750.0,17069.0,58188.0,"Hancock County, Illinois",17,067,17067
3700.0,3579.0,51738.0,"Hardin County, Illinois",17,069,17069
6485.0,6265.0,62202.0,"Henderson County, Illinois",17,071,17071
49412.0,45374.0,62097.0,"Henry County, Illinois",17,073,17073
27362.0,25088.0,58481.0,"Iroquois County, Illinois",17,075,17075
53676.0,40131.0,41699.0,"Jackson County, Illinois",17,077,17077
9324.0,9055.0,60237.0,"Jasper County, Illinois",17,079,17079
37362.0,32125.0,54692.0,"Jefferson County, Illinois",17,081,17081
21533.0,20656.0,71655.0,"Jersey County, Illinois",17,083,17083
21995.0,21182.0,61289.0,"Jo Daviess County, Illinois",17,085,17085
13238.0,11640.0,58502.0,"Johnson County, Illinois",17,087,17087
518648.0,356822.0,88935.0,"Kane County, Illinois",17,089,17089
108104.0,83434.0,61664.0,"Kankakee County, Illinois",17,091,17091
130757.0,99830.0,101816.0,"Kendall County, Illinois",17,093,17093
50193.0,42575.0,45994.0,"Knox County, Illinois",17,095,17095
714484.0,499259.0,97127.0,"Lake County, Illinois",17,097,17097
109986.0,98393.0,62825.0,"LaSalle County, Illinois",17,099,17099
15465.0,13307.0,52020.0,"Lawrence County, Illinois",17,101,17101
34373.0,30599.0,62250.0,"Lee County, Illinois",17,103,17103
35902.0,32759.0,61419.0,"Livingston County, Illinois",17,105,17105
28238.0,24921.0,59809.0,"Logan County, Illinois",17,107,17107
27743.0,24537.0,45704.0,"McDonough County, Illinois",17,109,17109
310749.0,275551.0,93801.0,"McHenry County, Illinois",17,111,17111
171455.0,140405.0,70339.0,"McLean County, Illinois",17,113,17113
104331.0,80030.0,55954.0,"Macon County, Illinois",17,115,17115
45152.0,43378.0,58227.0,"Macoupin County, Illinois",17,117,17117
266112.0,228634.0,66882.0,"Madison County, Illinois",17,119,17119
37781.0,34751.0,53209.0,"Marion County, Illinois",17,121,17121
11781.0,11231.0,60231.0,"Marshall County, Illinois",17,123,17123
13225.0,12784.0,54415.0,"Mason County, Illinois",17,125,17125
14280.0,12681.0,57658.0,"Massac County, Illinois",17,127,17127
12343.0,11932.0,79743.0,"Menard County, Illinois",17,129,17129
15779.0,15082.0,59972.0,"Mercer County, Illinois",17,131,17131
34732.0,33668.0,92950.0,"Monroe County, Illinois",17,133,17133
28482.0,26687.0,59309.0,"Montgomery County, Illinois",17,135,17135
33189.0,29452.0,55261.0,"Morgan County, Illinois",17,137,17137
14634.0,14167.0,67309.0,"Moultrie County, Illinois",17,139,17139
51787.0,47291.0,67534.0,"Ogle County, Illinois",17,141,17141
182439.0,129973.0,58426.0,"Peoria County, Illinois",17,143,17143
21158.0,18373.0,53108.0,"Perry County, Illinois",17,145,17145
16664.0,16062.0,77559.0,"Piatt County, Illinois",17,147,17147
14923.0,14364.0,51529.0,"Pike County, Illinois",17,149,17149
3820.0,3438.0,48013.0,"Pope County, Illinois",17,151,17151
5279.0,3470.0,40197.0,"Pulaski County, Illinois",17,153,17153
5638.0,5376.0,67419.0,"Putnam County, Illinois",17,155,17155
30632.0,26254.0,58093.0,"Randolph County, Illinois",17,157,17157
15876.0,15141.0,59963.0,"Richland County, Illinois",17,159,17159
144694.0,111548.0,58974.0,"Rock Island County, Illinois",17,161,17161
258597.0,161899.0,63017.0,"St. Clair County, Illinois",17,163,17163
23869.0,22145.0,47541.0,"Saline County, Illinois",17,165,17165
196759.0,158534.0,66149.0,"Sangamon County, Illinois",17,167,17167
6953.0,6477.0,58447.0,"Schuyler County, Illinois",17,169,17169
4923.0,4737.0,63555.0,"Scott County, Illinois",17,171,17171
21160.0,20648.0,60103.0,"Shelby County, Illinois",17,173,17173
5436.0,5228.0,55109.0,"Stark County, Illinois",17,175,17175
44817.0,37804.0,53806.0,"Stephenson County, Illinois",17,177,17177
131977.0,125466.0,68860.0,"Tazewell County, Illinois",17,179,17179
17259.0,16150.0,53363.0,"Union County, Illinois",17,181,17181
74953.0,60737.0,49063.0,"Vermilion County, Illinois",17,183,17183
11414.0,10856.0,49680.0,"Wabash County, Illinois",17,185,17185
16887.0,14705.0,59673.0,"Warren County, Illinois",17,187,17187
13827.0,13383.0,67030.0,"Washington County, Illinois",17,189,17189
16250.0,15685.0,51540.0,"Wayne County, Illinois",17,191,17191
13959.0,13516.0,51351.0,"White County, Illinois",17,193,17193
55932.0,51386.0,59812.0,"Whiteside County, Illinois",17,195,17195
696403.0,487812.0,95751.0,"Will County, Illinois",17,197,17197
67271.0,60606.0,54682.0,"Williamson County, Illinois",17,199,17199
285471.0,212858.0,57779.0,"Winnebago County, Illinois",17,201,17201
38571.0,37166.0,76486.0,"Woodford County, Illinois",17,203,17203
35685.0,33989.0,56037.0,"Adams County, Indiana",18,001,18001
381839.0,289863.0,61456.0,"Allen County, Indiana",18,003,18003
81759.0,68104.0,71183.0,"Bartholomew County, Indiana",18,005,18005
8687.0,8278.0,56155.0,"Benton County, Indiana",18,007,18007
12139.0,11739.0,45080.0,"Blackford County, Indiana",18,009,18009
69839.0,63275.0,94843.0,"Boone County, Indiana",18,011,18011
15444.0,14837.0,67737.0,"Brown County, Indiana",18,013,18013
20288.0,19330.0,56929.0,"Carroll County, Indiana",18,015,18015
